"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"3515",22,21,0,174,796,1,10,22,793,69,2,1,191,85,3,105,778,167,1,25,7,95,0,16,7,0,14,20,108,112,17,2,22,100,800,285,11,39,20,0,22,0,98,792,21,119,0,19,45,177,294,0,62,0,28,49,207,13,22,34,105,12,803,26,14,20,262,768,8,106,0,270,40,15,0,24,266,29,0,0,28,272,179,0,66,50,762,31,179,9,0,1,40,15,100,20,28,53,17,0,98,0,0,276,16,791,0,50,14,1,11,183,10,27,270,0,49,0,18,21,0,3,41,99,94,40,16,16,764,20,749,1,51,14,0,64,0,812,61,13,275,23,0,12,28,34,9,16,0,32,791,53,0,35,172,3,117,17,50,106,0,0,287,92,22,39,0,0,105,804,99,17,18,772,39,0,19,178,37,154,37,175,54,117,24,300,60,36,288,17,177,38,34,1,12,774,105,39,3,37
"3516",41,103,874,969,0,118,223,1,0,20,0,47,53,4,922,49,141,131,4,0,32,26,37,54,213,38,0,0,127,2,930,127,39,308,9,8,118,122,16,20,853,112,17,48,191,28,15,38,349,180,23,51,100,143,290,50,940,47,16,0,1,119,3,24,81,122,50,141,918,4,15,61,336,0,19,69,129,1,38,0,0,310,28,53,1,108,25,31,27,2,56,0,2,54,114,51,0,0,27,1,24,31,887,858,14,19,40,129,22,1,52,213,37,113,2,4,37,855,43,15,27,29,118,30,57,27,1,1,956,5,20,190,75,366,0,19,3,50,26,0,23,16,43,19,0,0,63,0,24,18,0,21,42,56,1,10,58,223,51,11,26,1,30,19,901,20,0,304,23,10,365,0,4,3,113,117,328,50,85,33,0,72,0,50,0,0,336,46,46,0,44,306,59,1,122,12,33,195,1,332
"3517",4,0,31,18,1046,143,0,0,212,91,62,0,22,27,58,0,1012,228,994,220,28,344,15,13,55,31,11,49,133,1,1011,38,381,46,151,57,1044,1083,2,67,1,1,37,28,17,225,0,32,148,60,144,11,965,35,23,358,387,10,31,15,23,0,41,126,157,29,62,1,0,0,16,0,26,0,74,2,196,256,148,19,62,23,29,17,30,141,1,147,13,55,1,30,18,136,42,363,63,14,108,0,88,0,0,40,148,39,1009,39,0,156,33,2,25,22,226,73,68,256,33,390,54,383,1,15,2,16,79,19,38,64,16,1,164,96,236,21,57,60,0,1039,17,61,138,15,13,53,145,70,63,20,27,216,368,51,2,61,11,135,211,951,1,12,0,407,59,55,357,93,124,1,146,26,32,239,0,24,117,149,16,240,31,1029,214,154,67,0,382,147,57,33,46,25,0,143,0,1,50,955,232,0
"3518",2,158,1,30,0,421,0,26,30,41,16,89,25,149,72,36,0,37,1,37,154,69,444,44,15,0,28,74,20,48,35,2,0,242,0,28,8,0,0,0,47,427,36,151,13,0,47,1185,420,0,0,0,41,279,0,140,242,32,12,37,71,1124,25,0,26,0,38,0,166,1158,35,38,3,1,139,32,241,0,167,67,0,70,191,40,0,30,0,3,3,41,283,0,38,28,15,44,165,71,49,55,193,144,30,0,33,24,57,32,1,161,2,470,12,26,91,14,156,61,0,26,0,3,0,0,22,45,83,0,235,28,1146,1078,0,8,0,25,3,101,2,1174,0,37,0,165,43,0,66,30,3,31,1179,133,1,162,30,230,433,146,2,33,65,59,2,62,427,32,24,42,1,0,0,15,59,1079,55,63,0,100,57,27,31,163,280,63,63,14,32,0,13,15,0,27,58,158,0,55,168,60,65,0
"3519",0,201,0,83,27,54,35,40,64,0,3,45,35,1,69,0,12,82,120,0,66,312,43,0,0,77,28,111,306,64,20,504,38,0,39,81,38,25,130,49,14,157,103,41,30,0,49,204,29,0,4,40,507,1337,122,0,189,293,22,0,25,13,291,0,36,107,0,14,68,92,171,85,109,1,1303,519,181,178,40,68,1304,20,16,2,33,0,176,67,512,0,66,1,104,170,83,78,48,40,496,180,169,49,7,301,71,42,0,19,65,0,4,1315,64,484,40,0,88,151,42,39,298,287,54,0,76,1,1311,81,65,31,37,54,189,157,0,42,75,16,55,38,50,1332,31,183,0,96,186,20,0,0,288,170,197,64,30,456,162,115,44,4,472,106,458,172,123,47,51,44,0,13,1,0,29,2,67,37,185,3,82,0,35,36,15,44,105,111,196,0,76,124,81,0,167,39,291,1247,1,2,61,47
"3520",45,35,48,530,1576,1,0,63,91,30,1,222,0,89,332,4,58,565,0,92,35,0,92,0,0,1,347,48,44,68,40,202,62,27,96,1469,0,117,549,0,499,59,1400,44,43,2,30,76,36,43,65,1531,2,3,48,40,7,6,117,69,1,50,582,52,194,26,1,0,0,73,36,200,40,1,31,70,134,0,1,220,125,1495,0,43,0,193,0,0,558,55,29,1,36,88,93,574,5,41,0,50,5,84,0,46,182,318,205,546,69,1417,20,16,22,74,80,39,577,1,1,82,1,94,585,44,202,62,1,50,545,0,30,1460,46,53,50,193,0,0,88,0,528,603,1,563,317,100,136,74,19,15,6,20,59,351,1533,73,50,201,27,346,566,348,180,19,45,36,1395,15,327,557,123,1,40,84,49,1483,0,170,20,50,192,217,21,33,13,69,187,53,55,46,59,84,57,173,1502,127,121,88,189,23
"3521",2,53,50,385,1694,0,43,0,0,84,223,1,123,46,1,225,34,0,0,0,44,651,2,54,0,85,1,0,634,5,132,1,63,647,0,0,98,157,0,600,1740,0,1,634,0,20,62,45,220,8,1667,55,393,57,1613,68,49,223,1730,114,30,1698,252,347,1,219,0,30,88,31,611,1,137,1652,7,668,0,143,231,144,52,89,2,74,7,413,2,234,0,1743,29,373,0,237,51,56,52,5,36,111,241,66,106,0,82,57,389,8,2,1809,31,1,55,91,65,144,2,7,87,49,90,154,2,217,26,104,369,47,391,128,0,106,269,659,26,1,143,1,2,26,55,101,64,57,355,0,96,61,93,2,0,61,235,22,82,4,626,28,1,30,394,1,45,1,48,56,24,42,0,1,70,0,62,250,3,91,95,89,606,83,1791,0,616,234,49,0,15,428,0,0,0,356,0,263,72,0,15,42,21,155
"3522",1,62,97,98,168,11,281,0,472,6,264,0,0,117,1888,1,54,57,3,45,3,170,1,52,0,3,62,87,59,23,0,714,113,45,47,685,427,49,0,4,0,0,28,1,429,32,0,60,22,70,1,57,68,6,0,434,267,107,414,1,86,71,0,105,4,27,26,451,59,409,0,249,27,1,82,2,41,50,54,46,260,1903,1,23,52,41,59,0,106,1,42,1,43,0,691,1924,82,48,250,125,691,101,1934,2,31,62,0,144,700,168,300,434,254,56,159,32,54,68,146,64,1902,0,6,1927,48,25,95,423,268,0,100,0,6,1,99,1959,274,23,0,57,5,738,257,3,53,1,35,270,700,264,691,55,0,0,64,0,4,262,108,45,1,90,41,0,71,256,107,0,44,115,160,27,6,55,0,431,98,115,63,0,32,702,727,0,151,60,51,19,1,38,245,737,111,7,59,86,21,5,45,0
"3523",283,1,0,2334,0,66,806,0,50,185,94,195,0,72,2166,512,2171,851,1,0,498,0,825,0,63,112,306,1,80,79,182,38,118,213,56,486,95,52,1,4,0,65,35,28,1,2213,34,182,891,24,2,45,1,2261,51,78,59,125,1,30,175,57,71,170,286,49,36,53,0,0,300,171,2171,135,130,2210,1,0,1,60,2,305,310,300,73,41,26,110,72,45,114,1,502,1,96,128,0,117,27,0,92,2172,0,341,1,1,2193,0,0,2239,0,100,115,292,105,0,0,2,296,2298,73,2171,304,286,120,1,63,294,131,819,45,38,37,3,1,184,59,62,109,93,2201,1,4,3,796,78,518,829,112,71,60,307,192,836,125,2176,139,511,533,66,0,3,0,805,494,2245,0,37,75,37,61,0,0,5,111,56,0,121,7,40,0,302,45,0,286,7,870,62,8,48,57,0,829,300,25,286,2199,143,109,0
"3524",162,77,53,2456,323,66,0,37,32,0,1,164,1,179,161,71,596,120,374,319,0,151,1,35,339,333,155,186,82,0,196,0,125,1,82,334,130,49,369,198,75,934,217,58,329,44,214,135,340,47,49,309,121,980,120,36,80,160,117,2564,0,37,140,135,981,928,46,74,0,0,1,71,124,137,0,1,0,7,0,121,562,126,1,2536,48,2,362,203,2510,557,2594,1,109,337,32,32,72,148,576,330,77,72,2,0,48,75,190,0,0,77,86,196,90,46,349,40,219,6,128,370,2,75,328,73,58,69,2550,1,85,186,0,2446,2557,57,195,127,332,1,1,595,57,3,131,2,58,76,353,893,4,0,135,78,28,140,9,40,89,70,317,6,44,574,1,929,0,2501,50,52,231,201,7,2431,2512,5,1,0,181,130,51,60,1,0,330,517,960,332,2,67,67,160,1,2528,597,0,349,46,64,69,345,0
"3525",15,50,0,0,0,0,7,50,695,225,1,647,0,2884,50,0,170,379,47,5,169,1,1050,1,382,639,96,133,140,401,90,130,48,0,106,78,360,86,0,368,141,98,1094,1,140,143,595,380,1066,685,1,0,9,663,38,361,157,2,0,697,55,3,684,0,46,80,399,59,90,2928,36,674,1,76,6,1,638,1,84,168,630,379,81,150,1047,421,130,132,140,60,0,2,167,157,88,90,2,0,93,95,223,81,69,2,0,1042,79,104,77,33,1,85,175,156,7,146,1024,70,137,250,2,100,144,0,39,45,1,0,85,82,2767,137,1,135,84,0,46,360,69,677,147,1,60,2,71,1108,30,133,1091,1026,1,58,157,53,1056,2,0,419,399,387,62,648,1,0,57,2919,79,0,5,0,2944,136,0,148,55,93,414,180,42,384,61,64,2,390,80,176,0,0,95,87,220,383,1,7,1085,1,66,0,171,79
"3526",10,1,1198,274,3,0,87,272,164,3315,49,2,0,1,90,477,94,2,67,493,751,71,2,216,98,188,723,436,75,293,149,37,115,457,1,470,0,113,0,3377,654,43,48,42,3250,453,2,449,66,186,1,1,424,2,46,732,210,1218,109,42,8,67,106,434,82,0,95,67,7,173,1,105,53,108,754,137,1148,115,1,95,64,42,2,81,102,445,175,114,106,52,99,81,0,71,117,62,70,37,0,198,39,47,1199,6,146,41,1279,3197,1,100,11,56,3225,3279,101,107,1,420,3243,79,78,197,64,1207,232,450,1,3262,0,478,117,149,1,81,59,1,3163,696,105,0,1,1,2,1207,444,467,3291,1,9,71,30,171,721,447,114,110,145,60,0,102,162,1170,116,0,186,0,64,63,165,109,1129,1100,163,721,84,3273,36,770,185,1,121,210,388,41,2,1,170,151,3257,3307,678,437,3274,100,0,0,431,111,105,59
"3527",480,0,53,1,312,123,99,491,544,2,1385,118,558,46,3,1,0,89,303,230,1,325,502,67,2,104,3740,13,199,3714,506,536,233,0,823,34,107,52,316,222,125,1342,3,839,0,3685,191,1,76,1406,67,237,1416,115,1392,169,118,85,1384,46,91,207,3707,7,1,834,516,820,42,0,240,40,73,43,45,8,0,1321,807,1406,802,2,1370,1,8,0,2,0,1,88,6,59,496,2,511,48,1448,80,53,102,49,79,1,55,0,183,54,1382,831,110,124,109,508,1,773,1,175,2,0,863,128,92,192,532,791,509,0,194,493,115,44,294,0,1387,117,97,3716,0,47,187,1421,96,1,66,848,49,118,222,298,117,175,0,2,128,2,3735,75,109,0,471,48,177,225,1,1382,789,4,0,515,214,118,205,2,255,1416,171,191,3792,78,107,173,293,109,124,514,2,817,110,3703,204,281,0,68,1,5,1,72,850,3772,1
"3528",589,74,587,1009,41,1,900,1,1622,96,132,559,1588,520,1,69,87,3,4090,4298,8,248,83,117,2,2,351,58,1600,205,1478,256,565,126,0,1,0,118,643,1,1549,76,118,1,0,1535,142,236,130,3,325,0,218,200,103,574,305,61,71,74,1,136,76,1,1,8,108,206,97,560,580,1,76,933,0,2,46,282,124,1541,0,209,139,76,1635,2,238,138,76,1480,111,0,200,0,91,921,222,68,92,4,0,8,62,1,239,95,49,141,256,96,131,4169,89,195,1,78,5,79,126,211,254,3,52,3,239,75,355,283,339,2,0,81,0,193,213,966,144,127,370,1,1,134,123,130,354,361,0,88,1,975,141,350,328,39,334,14,127,190,3,53,1,239,141,269,214,550,0,944,4,339,1594,109,3,71,12,130,551,97,56,0,150,115,125,94,219,139,359,183,0,4273,205,963,126,0,240,85,586,114,1,1
"3529",4812,664,151,93,56,4,1,170,153,153,140,389,396,3,1055,4932,1078,378,0,153,646,1,1,1084,370,133,422,0,1,2,117,110,687,0,6,109,2,246,4840,645,69,258,236,441,153,3,0,247,1856,441,275,661,638,90,129,89,0,2,0,0,122,161,250,4779,1743,258,152,1094,0,241,393,0,1083,688,114,4,11,152,0,247,75,56,110,670,160,110,14,93,243,139,2,381,94,153,144,273,240,379,247,287,149,1,409,1,1045,140,137,280,371,1095,2,1064,647,1747,2,16,1,413,1095,238,1,1,684,133,313,276,395,93,270,683,136,116,388,163,288,97,0,739,653,3,419,148,285,2,419,650,1191,130,104,1,113,140,391,112,92,226,142,381,632,395,394,136,110,625,671,261,2,1,1768,95,2,153,89,1,147,112,237,125,293,677,623,143,630,0,122,1,232,1,1865,302,281,136,169,1805,120,153,134,141,10,0
"3530",1252,0,761,770,112,263,106,161,0,282,4,1300,11,5,1,0,1,3,2,292,16,342,787,5540,2,5,0,2030,266,773,2013,1,72,289,9,11,2,1,1,181,440,1203,5386,2056,1,283,357,169,305,0,60,152,98,748,114,2054,252,292,53,5506,2,748,156,177,5503,2,257,1,3,315,2011,730,1,65,268,169,111,5578,297,691,2,780,727,747,266,2,304,299,1,169,777,185,2,336,770,1,461,1,63,2,755,1,746,165,314,1213,1995,291,160,16,343,768,467,1,77,193,310,462,0,2013,93,129,170,277,0,1,261,2017,165,171,120,753,0,12,16,81,457,0,111,175,1196,300,5413,240,2,5423,107,283,7,178,1,740,2,1,2,484,0,116,1272,1,1,725,273,432,103,465,440,13,152,447,124,478,316,1229,0,472,275,0,1,153,1208,767,66,1319,125,782,175,177,3,1,191,178,3,74,1990,1,453,5443,5406,1
"3531",1,300,344,330,134,2285,523,1,17,317,15,1362,118,2,80,214,123,372,116,302,2316,2,361,68,6152,70,2334,197,132,325,3,151,118,3,880,1438,875,1446,805,132,854,0,521,2262,535,1,852,6258,860,84,534,300,96,6215,6335,2,119,348,189,0,181,15,1387,195,138,214,190,76,1416,1,196,115,70,1391,2300,883,6223,1416,118,509,7,795,0,851,534,13,317,12,2310,182,878,1,2,490,857,150,107,145,190,322,178,84,2,192,331,296,499,297,178,343,6166,2237,318,211,127,196,140,847,119,507,287,317,340,14,11,3,123,0,818,0,121,2,479,18,327,286,195,308,191,820,129,2304,0,844,119,203,835,206,0,194,854,78,0,819,1437,6152,6373,99,1,6273,321,1,117,130,379,1493,117,126,2374,2,123,82,119,6283,383,853,319,0,2386,6190,2,6394,2,2,218,2,384,152,0,4,324,3,166,373,4,286,1,1411,1,7
"3532",1649,2586,224,940,7173,0,1007,134,2550,2,241,234,2,935,2,3,123,224,3,409,17,987,6,2627,206,151,2671,141,131,979,2,1,927,1644,962,601,115,146,101,0,357,2,2,2630,533,21,7322,976,601,554,230,418,1586,1,405,3,987,133,12,2644,210,226,897,1,0,3,363,422,211,0,997,2715,14,169,7098,0,1,409,1025,390,233,399,1,21,207,354,119,205,566,1646,79,916,223,3,215,2,221,361,156,1,421,169,106,4,10,217,0,192,1,569,1015,2,213,348,119,90,323,348,348,2696,2621,190,103,232,220,213,13,2650,901,2669,217,1,1620,0,3,200,144,220,170,953,3,7110,241,372,467,1,584,913,6974,636,0,608,347,18,152,222,101,1,1,1,404,234,128,1,927,1614,4,128,0,208,21,1,12,161,3,0,239,1,128,200,363,629,568,1,355,1556,956,92,414,1631,603,244,2,219,222,984,967,1,7174,19
"3533",3037,2,2,244,2,110,99,145,2975,1066,4,1179,24,8113,3162,229,1868,240,1,112,536,249,2917,145,2,1840,4,10,677,427,415,101,19,1084,263,389,417,96,3026,275,667,1092,8071,3,3003,249,443,1,7993,211,151,8243,699,225,181,181,123,0,3076,1128,7,282,681,8159,1828,3012,438,663,254,131,1069,654,13,155,8049,2964,1101,239,2,1092,113,1,397,417,246,251,19,416,16,718,2965,649,2,1,672,252,3099,433,141,2,1094,1112,8171,8110,1,247,1140,3,147,240,7,256,0,250,437,2,259,1100,128,248,0,1052,3,258,246,2,16,287,141,1,265,646,267,1,1817,8200,0,1118,244,4,7959,8297,249,684,423,24,1772,0,130,689,414,5,0,407,207,1,412,2,1140,1092,1899,16,2,152,673,22,214,1860,105,251,22,1126,2881,11,0,0,185,195,1,206,698,104,1122,652,8213,391,465,8098,173,138,5,3009,1,6,2,288,8077,687,690,20
"3534",1247,284,275,4,1220,262,176,3,1211,9255,1,290,18,1260,1230,1264,2122,297,9130,29,1241,1211,1234,2021,3356,487,9122,1,2,283,3412,1245,522,779,5,781,1294,2061,2052,499,784,429,9083,3,773,169,9258,2,475,569,2,276,153,178,275,1219,269,25,4,119,1,9123,532,296,517,178,1250,735,285,1,280,292,2076,484,9343,178,275,1266,306,561,3492,3,798,277,2,135,4,1194,23,255,4,2103,1,2,5,308,292,1232,3403,281,1200,4,802,280,275,2,4,1257,229,2093,254,774,3365,1,125,221,449,295,272,501,420,3374,9220,1277,174,417,407,3538,9279,9299,0,9300,3455,0,3560,21,1285,1,206,2,3566,5,292,2087,1294,1215,439,2,485,1226,497,26,469,293,9314,7,171,743,0,325,3,284,278,470,23,202,9192,510,444,297,9403,164,481,14,0,2,5,178,127,476,26,1219,1,9384,182,439,280,187,9177,333,288,21,3293,157,546,137,3433,517,5,502
"3535",4033,10574,590,209,311,1432,0,132,1420,608,4,340,634,337,130,313,1370,10404,612,2,5,219,829,245,530,226,300,1460,38,326,10516,333,10354,1,226,10441,588,149,6,585,538,556,10680,3987,4,1,5,303,2370,528,3870,6,615,136,481,241,10646,10511,265,30,866,228,613,344,24,326,3,248,1,1412,1,324,312,517,3953,153,534,135,3912,3968,320,538,10492,1438,2350,4,549,1413,324,330,123,301,245,336,524,343,0,3,561,337,174,533,5,4009,2340,4037,2413,331,33,177,337,1374,306,829,194,1481,312,35,4,141,10475,2384,545,1435,517,3,5,10561,580,214,608,1395,5,5,1432,1381,245,551,3906,3,155,522,3932,152,156,184,349,3919,199,1432,0,158,20,136,10464,521,312,2,524,195,2,1,1378,862,0,10567,2321,1,10404,1402,2373,134,26,348,1,592,30,288,10495,1,3956,518,308,322,28,3,231,1407,1444,6,1352,0,351,314,864,2,2403,141,24,0
"3536",6,2751,695,694,145,238,1658,374,678,650,37,336,4,12083,273,336,357,961,955,23,1,4291,603,349,398,4,2,387,11756,274,1,182,2,1609,2,3,3,2,606,362,3,381,1644,368,365,700,360,2686,41,3,376,261,0,961,728,338,32,586,582,0,11997,323,360,1615,22,347,713,971,157,11838,140,229,947,393,38,1643,2,11868,396,208,1626,11932,11932,407,12003,596,715,678,1,2669,242,326,377,1659,987,274,183,259,236,1,969,26,383,1658,329,2,30,353,210,212,1027,1008,1666,4432,4503,3,168,11875,196,203,1003,1,1585,2616,2747,1662,592,604,12079,1637,712,1,706,33,2748,666,19,5,1644,604,618,3,594,1675,1632,1,1606,622,1592,159,11858,580,2,142,3,233,4415,11991,597,384,168,8,364,3,1,2,2,607,265,261,246,6,398,1,4489,1,334,233,1714,592,12178,209,2761,155,2761,2630,565,12066,1,5,589,2,31,11953,1614,4,6,569,584,344
"3537",4,5,4,2942,399,409,434,8,1853,244,438,1903,3051,662,7,3,5,13503,5,2,3057,3069,1,816,705,408,3160,4,413,2,1127,433,3,1,13791,9,720,422,3,13947,246,3,803,43,5,392,1859,1728,2,3,795,744,1793,689,726,1812,1923,1106,1125,4939,1138,295,1123,1767,1878,1120,401,1,0,5132,2,3,225,688,416,418,1042,3,739,399,1817,4,666,398,4,1,3189,467,6,1845,3,40,305,677,693,13639,6,305,13716,45,392,624,173,1108,662,242,682,623,815,413,1914,13525,404,671,1,288,1861,1880,1,3,679,13805,30,5115,670,802,440,324,784,155,1133,1899,253,196,175,13721,3135,39,324,3067,697,444,2,5157,288,756,423,1891,1874,415,399,765,5,5114,404,727,293,31,1859,3,22,1148,254,179,205,424,1104,673,418,743,3079,407,279,179,216,32,156,13625,2,13802,186,154,188,5113,442,42,466,410,4,1133,310,32,13721,3137,2,6,689,2,13610,1860
"3538",921,259,360,44,793,357,497,208,2121,330,2063,1,27,296,462,756,454,3470,772,3502,2174,2043,3544,228,15588,2171,904,3,39,5,6,15590,726,2192,3520,2059,5699,794,498,356,3,2083,798,30,4,480,2038,3546,749,40,39,3412,31,467,343,2,5632,471,2179,2096,5,210,817,6,2087,439,1204,0,4,2170,877,3439,792,2092,456,15772,792,763,748,8,346,3,15562,3,1246,2102,15487,6,311,288,2120,780,6,497,866,487,3,294,7,15487,787,778,5879,284,2145,2161,467,3546,454,3,220,3379,6,2,6,2110,752,753,307,2,5,2,479,210,874,9,739,15420,15649,7,305,370,1301,38,8,2110,6,328,192,2,15578,190,4,782,15482,6,15410,1265,508,5728,7,907,830,6,4,329,3561,492,0,7,2,285,799,1313,2070,816,3,7,2122,1,5852,285,2070,3497,3516,3485,746,3,467,5818,488,480,471,183,487,2,1290,510,2153,5,3568,1387,488,1291,39,477,786,2216,280,15262
"3539",2364,17649,510,3983,3983,0,582,2437,6538,1458,254,2446,396,1472,1468,5,17531,1031,1391,510,528,8,315,35,17656,584,3975,552,238,529,2444,6,1034,42,2491,240,315,4009,17826,8,34,2423,4005,5,922,524,569,2396,4,549,301,200,7,530,359,511,6459,555,250,500,525,8,506,326,1465,355,515,7,0,1039,326,6548,1029,4,2298,6679,507,17816,804,3,547,537,517,560,8,881,534,239,10,548,856,325,522,4,12,2,17990,1076,819,525,545,222,540,3,348,1406,338,245,336,1,3,417,532,7,5,47,43,1051,553,46,3863,1061,2349,2314,8,6485,419,324,6,1,6,2,17532,1036,840,916,401,2412,404,3894,8,526,3999,10,550,563,906,4,8,47,4033,327,1051,6540,953,2418,7,970,4,811,5,4,6595,2270,1488,2361,6618,2464,5,7,17629,7,4,529,411,17612,310,6,40,880,890,1412,3,556,321,1,410,2,3,36,2443,557,3946,3,877,1371,317,389,4117,228
"3540",623,4632,2702,258,7401,287,648,19969,624,1021,7696,4463,1683,1026,628,20008,1145,1211,4615,1208,2700,438,372,1131,385,2714,990,975,1626,632,292,282,55,7,606,357,424,4537,469,394,612,1178,7434,4564,20329,1708,7522,376,11,996,1015,1186,4597,2841,4488,49,2729,2736,13,19965,976,1606,1,261,622,8,262,616,279,468,1647,621,20344,53,9,3,609,267,1536,335,61,964,1064,250,47,43,7403,642,2,3,1220,20136,604,674,2675,992,36,424,2619,2721,7,4632,20037,2,56,20048,1212,2749,48,2879,7624,6,1093,571,4,630,597,2785,1040,9,20329,1656,50,9,20217,1019,7553,611,2,1172,4,0,20292,980,278,1049,975,1222,2717,2707,2712,6,456,20161,969,471,672,619,438,4535,969,470,7624,1212,12,7421,418,300,245,8,443,20270,439,9,962,596,20214,2765,356,392,2656,684,7469,20131,7613,287,2706,617,4596,2758,267,19938,286,605,7496,5,8,3,1578,0,1744,3,1201,1696,2784,595,47,629,628,1228
"3541",713,1194,3,1166,695,5172,3,1142,6,22941,23160,326,2,1155,732,8354,711,8505,1175,503,1877,3119,618,686,1315,465,3004,3191,478,312,751,5323,711,1385,466,59,3076,22968,1119,738,23098,4,3100,3156,8,4,1176,1,382,687,23310,500,250,714,54,688,433,719,322,1355,22998,15,3204,1849,8,3,5085,313,417,59,659,1987,57,5228,63,3140,745,2999,1315,1142,1875,13,1831,1206,5125,7,668,1389,22858,1878,6,1330,3143,459,23021,3178,740,1889,5236,760,1364,691,8606,1287,3208,306,3,318,3138,1280,297,1148,1109,304,4,63,1898,1130,8346,1377,3151,723,22915,1186,5,686,5,697,498,9,10,649,439,10,1862,3105,470,50,1095,484,2,8592,8447,2,3164,1,1185,23121,10,1316,7,3042,8,1325,6,8399,8448,677,3146,3069,3219,1147,4,686,1,3,1392,1349,3111,1351,44,3085,3261,1,53,681,3061,426,501,719,517,696,276,72,703,3061,698,22924,5,705,705,2,737,688,1160,23095,12,680,5308,680
"3542",6,2115,1275,1258,9670,558,26278,598,2,9775,1288,4,26184,63,350,354,1286,26086,4,3435,5,1322,1267,1335,3537,1575,510,9629,794,5,489,8,26086,326,8,3462,1557,12,5,5844,807,811,5842,3382,2,3561,587,339,5866,1535,3547,3681,806,736,11,814,1485,1411,493,360,3579,2202,9825,616,1469,5,804,517,816,1483,1352,796,442,4,470,817,4,382,7,1550,792,1,3,369,1291,537,496,9689,2100,1584,15,570,459,1396,1299,2,3602,9,1556,9763,26337,5925,26286,4,12,770,26264,846,780,9687,64,577,26219,9713,765,10,1458,588,5867,568,749,3423,5843,74,486,485,476,1502,4,2158,768,26205,5705,2,786,815,1256,1576,3636,2209,49,493,558,784,25878,9770,3484,7,479,5898,26324,25954,757,5863,12,10,3,3568,820,790,492,9826,3535,481,3520,1312,338,2096,761,762,1311,10,9672,3537,8,26105,484,12,1298,72,4,792,2,753,569,25889,3,2149,548,1588,9,501,9,3566,572,5,1527,7,461,3475
"3543",2,15,915,394,9,536,29970,408,4,4024,83,5,6,923,972,9,6714,11,935,4042,13,402,640,12,984,932,7,4159,898,1540,16,67,891,1452,1689,1830,908,2497,11014,2537,681,860,903,655,20,874,407,1729,1531,6666,3993,387,7,4,9,29586,6654,6570,8,5,393,4,551,900,11082,6616,571,1484,4064,6623,11384,12,851,3930,77,870,29882,61,1506,1720,5,1718,2356,928,6639,891,2424,1469,11015,2405,9,1522,385,398,74,10,6842,1459,11226,4055,611,4063,875,1488,916,1509,6818,11,555,1797,894,379,29749,4035,864,4002,4001,3919,12,638,896,29793,1522,3971,3890,660,1469,14,890,625,1,29702,520,29884,3938,1470,556,7,1476,8,29664,403,883,6,1713,823,375,4062,1510,9,905,1630,4032,542,8,29611,516,4027,393,557,6669,1504,9,858,6728,900,527,2460,9,623,3998,910,1,1508,29625,398,891,850,407,2449,1534,537,59,9,14,11207,1479,920,4298,63,520,1770,5,3,29793,6764,917,902,1561,945
"3544",83,13,1056,6,7709,1663,12690,1747,1016,7589,1726,7,4618,2778,33659,17,1937,986,736,1047,638,4537,1805,4517,34077,1046,2777,1096,2033,1935,7579,1020,4699,1059,2849,1763,1707,1712,4705,13,1902,4737,1093,12722,1005,34139,796,4526,12556,7624,1049,2004,4508,12552,12886,95,12497,825,1663,12,1064,988,2635,8,16,8,33975,646,1989,749,2778,2768,9,12527,972,12679,1018,1750,4607,774,732,4567,7547,8,7723,1037,4,4685,1634,9,12774,1724,33797,1055,12532,4664,1067,7621,33690,715,612,736,33830,7551,4761,7724,4662,6,33810,2789,1621,14,485,4548,4625,16,12562,95,3,1744,2820,85,78,741,9,1029,4403,5,1023,12602,11,1071,1032,2801,1662,1971,2714,1065,7538,2756,4611,1738,4481,14,811,2779,7542,992,12777,12,1698,6,2008,85,4563,12616,956,8,439,4615,2792,424,652,4470,82,1951,1739,1642,12826,4644,10,4607,446,1031,1035,9,6,613,33856,1967,9,4575,7557,1780,4647,4546,1585,5,12534,5,1066,1036,9,1740,33734,4575,646,88,2007,21
